Time,Untitled 16,Untitled 17,Untitled 18,Flow,Set_to_(mL/min),Time0,Flow_decline,Duration_minutes,Duration_hours,New_set,u mol added,U mol loss ,u mol net,Concentration Increment,Tank concentration 
2/15/2020 13:40:10.433,-0.041117,0,500.896677,180,306,70:39:59,-126,4240,70.6666666666667,,0.0,-14.8,2451.2,16.3,
2/15/2020 13:45:07.671,-0.041445,0,503.163591,180,306,70:44:56,-126,4245,70.75,,45.9,-14.7,2482.4,16.5,
2/15/2020 13:50:09.877,-0.041471,0,503.361926,180,306,70:49:58,-126,4250,70.8333333333333,,0.0,-14.9,2467.5,16.5,
2/15/2020 13:55:07.991,-0.040668,0,504.2364,180,306,70:54:56,-126,4255,70.9166666666667,,0.0,-14.8,2452.7,16.4,
2/15/2020 14:00:09.744,-0.041442,0,499.469817,180,306,70:59:58,-126,4260,71,,45.9,-14.7,2483.9,16.6,
2/15/2020 14:05:07.668,-0.041297,0,3981.208443,162,306,71:04:56,-144,4265,71.0833333333333,,0.0,-13.4,2470.5,16.5,
2/15/2020 14:10:06.439,-0.041468,0,493.899241,162,306,71:09:55,-144,4270,71.1666666666667,,0.0,-13.3,2457.2,16.4,
2/15/2020 14:15:10.616,-0.04173,0,504.678965,144,306,71:14:59,-162,4275,71.25,,45.9,-11.8,2491.3,16.6,
2/15/2020 14:20:06.336,-0.040933,0,507.867069,144,306,71:19:55,-162,4280,71.3333333333333,,0.0,-12.0,2479.3,16.5,
2/15/2020 14:25:09.738,-0.041461,0,506.618053,162,306,71:24:58,-144,4285,71.4166666666667,,0.0,-13.4,2465.9,16.4,
2/15/2020 14:30:05.917,-0.041468,0,500.808165,162,306,71:29:54,-144,4290,71.5,,45.9,-13.3,2498.5,16.7,
2/15/2020 14:35:10.535,-0.041101,0,500.210702,162,306,71:34:59,-144,4295,71.5833333333333,,0.0,-13.5,2485.0,16.6,
2/15/2020 14:40:07.557,-0.039737,0,501.208112,144,306,71:39:56,-162,4300,71.6666666666667,,0.0,-11.9,2473.1,16.5,
2/15/2020 14:45:10.858,-0.041556,0,501.632646,144,306,71:44:59,-162,4305,71.75,,45.9,-11.9,2507.1,16.7,
2/15/2020 14:50:10.718,-0.041356,0,496.441528,162,306,71:49:59,-144,4310,71.8333333333333,,0.0,-13.5,2493.6,16.6,
2/15/2020 14:55:09.973,-0.041474,0,502.870187,162,306,71:54:58,-144,4315,71.9166666666667,,0.0,-13.5,2480.1,16.5,
2/15/2020 15:00:06.957,-0.040393,0,503.761873,144,306,71:59:55,-162,4320,72,,45.9,-11.9,2514.1,16.8,
2/15/2020 15:05:07.317,-0.040963,0,495.024502,144,306,72:04:56,-162,4325,72.0833333333333,,0.0,-12.1,2502.0,16.7,
2/15/2020 15:10:10.348,-0.041386,0,504.705191,144,306,72:09:59,-162,4330,72.1666666666667,,0.0,-12.0,2490.0,16.6,
2/15/2020 15:15:06.314,-0.041579,0,501.836717,144,306,72:14:55,-162,4335,72.25,,45.9,-12.0,2524.0,16.8,
2/15/2020 15:20:10.951,-0.04136,0,500.257418,144,306,72:19:59,-162,4340,72.3333333333333,,0.0,-12.1,2511.9,16.7,
2/15/2020 15:25:06.730,-0.041304,0,500.341833,144,306,72:24:55,-162,4345,72.4166666666667,,0.0,-12.1,2499.8,16.7,
2/15/2020 15:30:09.629,-0.041468,0,501.369566,162,306,72:29:58,-144,4350,72.5,,45.9,-13.5,2532.2,16.9,
2/15/2020 15:35:08.084,-0.041379,0,501.149923,162,306,72:34:56,-144,4355,72.5833333333333,,0.0,-13.7,2518.5,16.8,
2/15/2020 15:40:08.294,-0.041504,0.451368,502.497286,144,306,72:39:57,-162,4360,72.6666666666667,,0.0,-12.1,2506.4,16.7,
2/15/2020 15:45:11.475,-0.04136,0.163209,499.564067,162,306,72:45:00,-144,4365,72.75,,45.9,-13.5,2538.8,16.9,
2/15/2020 15:50:11.757,-0.040248,0.314664,503.656149,162,306,72:50:00,-144,4370,72.8333333333333,,0.0,-13.7,2525.1,16.8,
2/15/2020 15:55:08.565,-0.041353,0.061583,497.807741,162,306,72:54:57,-144,4375,72.9166666666667,,0.0,-13.6,2511.5,16.7,
2/15/2020 16:00:12.213,-0.041251,0,498.671561,162,306,73:00:01,-144,4380,73,,45.9,-13.6,2543.8,17.0,
2/15/2020 16:05:10.011,-0.041458,0,503.949553,162,306,73:04:58,-144,4385,73.0833333333333,,0.0,-13.7,2530.1,16.9,
2/15/2020 16:10:06.356,-0.041563,0,503.138185,144,306,73:09:55,-162,4390,73.1666666666667,,0.0,-12.1,2517.9,16.8,
2/15/2020 16:15:08.979,-0.04134,0,503.019348,144,306,73:14:57,-162,4395,73.25,,45.9,-12.1,2551.7,17.0,
2/15/2020 16:20:07.122,-0.041363,0,516.382338,144,306,73:19:55,-162,4400,73.3333333333333,,0.0,-12.2,2539.5,16.9,
2/15/2020 16:25:09.384,-0.041432,0,502.501384,144,306,73:24:58,-162,4405,73.4166666666667,,0.0,-12.2,2527.3,16.8,
2/15/2020 16:30:07.105,-0.040835,0,504.36835,144,306,73:29:55,-162,4410,73.5,,45.9,-12.1,2561.1,17.1,
2/15/2020 16:35:10.215,-0.041019,0,501.423657,162,306,73:34:59,-144,4415,73.5833333333333,,0.0,-13.8,2547.2,17.0,
2/15/2020 16:40:06.886,-0.041317,0,497.961819,162,306,73:39:55,-144,4420,73.6666666666667,,0.0,-13.8,2533.5,16.9,
2/15/2020 16:45:09.976,-0.041514,0,505.755052,162,306,73:44:58,-144,4425,73.75,,45.9,-13.7,2565.7,17.1,
2/15/2020 16:50:09.421,-0.041563,0,496.677562,162,306,73:49:58,-144,4430,73.8333333333333,,0.0,-13.9,2551.8,17.0,
2/15/2020 16:55:09.465,-0.041481,1.142815,505.183816,162,306,73:54:58,-144,4435,73.9166666666667,,0.0,-13.8,2538.1,16.9,
2/15/2020 17:00:06.727,-0.03938,0,502.140775,144,306,73:59:55,-162,4440,74,,45.9,-12.2,2571.8,17.1,
2/15/2020 17:05:09.589,-0.041583,0,504.341305,162,306,74:04:58,-144,4445,74.0833333333333,,0.0,-13.9,2557.9,17.1,
2/15/2020 17:10:12.119,-0.041307,0,498.928085,162,306,74:10:00,-144,4450,74.1666666666667,,0.0,-13.8,2544.1,17.0,
2/15/2020 17:15:08.520,-0.03958,0.377211,500.499189,162,306,74:14:57,-144,4455,74.25,,45.9,-13.7,2576.2,17.2,
2/15/2020 17:20:07.194,-0.041392,0.199529,510.418371,162,306,74:19:56,-144,4460,74.3333333333333,,0.0,-13.9,2562.3,17.1,
2/15/2020 17:25:10.058,-0.041094,0,504.071668,162,306,74:24:58,-144,4465,74.4166666666667,,0.0,-13.8,2548.5,17.0,
2/15/2020 17:30:07.343,-0.039389,0.385079,501.350716,162,306,74:29:56,-144,4470,74.5,,45.9,-13.8,2580.6,17.2,
2/15/2020 17:35:08.236,-0.041274,0,510.45771,162,306,74:34:57,-144,4475,74.5833333333333,,0.0,-13.9,2566.7,17.1,
2/15/2020 17:40:10.317,-0.041422,0.123146,504.851073,162,306,74:39:59,-144,4480,74.6666666666667,,0.0,-13.9,2552.8,17.0,
2/15/2020 17:45:10.163,-0.041288,0,501.063049,144,306,74:44:58,-162,4485,74.75,,45.9,-12.3,2586.5,17.2,
2/15/2020 17:50:09.663,1.103011,0.141176,502.380088,162,306,74:49:58,-144,4490,74.8333333333333,,0.0,-14.0,2572.5,17.2,
2/15/2020 17:55:07.199,-0.041343,0.437203,502.473518,162,306,74:54:56,-144,4495,74.9166666666667,,0.0,-13.9,2558.6,17.1,
2/15/2020 18:00:10.652,0.650641,0,500.313148,162,306,74:59:59,-144,4500,75,,45.9,-13.8,2590.7,17.3,
2/15/2020 18:05:10.864,-0.040838,0,504.150346,144,306,75:04:59,-162,4505,75.0833333333333,,0.0,-12.4,2578.3,17.2,
2/15/2020 18:10:08.682,-0.041524,1.257356,508.84153,144,306,75:09:57,-162,4510,75.1666666666667,,0.0,-12.4,2565.9,17.1,
2/15/2020 18:15:07.442,-0.041199,0.539418,502.756268,144,306,75:14:56,-162,4515,75.25,,45.9,-12.3,2599.5,17.3,
2/15/2020 18:20:08.618,-0.041333,1.24621,501.217946,144,306,75:19:57,-162,4520,75.3333333333333,,0.0,-12.5,2587.0,17.2,
2/15/2020 18:25:06.251,-0.041202,0.374194,508.422733,162,306,75:24:55,-144,4525,75.4166666666667,,0.0,-14.0,2573.0,17.2,
2/15/2020 18:30:11.178,-0.041035,0,510.393784,162,306,75:30:00,-144,4530,75.5,,45.9,-13.9,2605.0,17.4,
2/15/2020 18:35:07.880,-0.041865,0.607278,502.031773,162,306,75:34:56,-144,4535,75.5833333333333,,0.0,-14.1,2591.0,17.3,
2/15/2020 18:40:07.301,-0.037813,1.344886,504.666671,162,306,75:39:56,-144,4540,75.6666666666667,,0.0,-14.0,2577.0,17.2,
2/15/2020 18:45:10.307,-0.039796,0,505.879626,144,306,75:44:59,-162,4545,75.75,,45.9,-12.4,2610.5,17.4,
2/15/2020 18:50:07.883,-0.040999,0.54368,504.000366,144,306,75:49:56,-162,4550,75.8333333333333,,0.0,-12.5,2598.0,17.3,
2/15/2020 18:55:09.196,-0.041281,1.241949,501.360551,162,306,75:54:58,-144,4555,75.9166666666667,,0.0,-14.0,2583.9,17.2,
2/15/2020 19:00:08.736,-0.041497,0.315579,504.489646,162,306,75:59:57,-144,4560,76,,45.9,-14.0,2615.9,17.4,
2/15/2020 19:05:06.475,0.004611,1.40101,506.344319,162,306,76:04:55,-144,4565,76.0833333333333,,0.0,-14.1,2601.8,17.3,
2/15/2020 19:10:08.172,-0.029191,0.43163,504.070848,144,306,76:09:56,-162,4570,76.1666666666667,,0.0,-12.5,2589.3,17.3,
2/15/2020 19:15:12.010,-0.040445,0.840756,504.630611,162,306,76:15:00,-144,4575,76.25,,45.9,-14.0,2621.2,17.5,
2/15/2020 19:20:09.020,-0.041429,0.086757,499.371469,162,306,76:19:57,-144,4580,76.3333333333333,,0.0,-14.2,2607.0,17.4,
2/15/2020 19:25:12.561,-0.041288,0,505.376414,144,306,76:25:01,-162,4585,76.4166666666667,,0.0,-12.5,2594.5,17.3,
2/15/2020 19:30:09.941,-0.041671,1.033517,508.186698,144,306,76:29:58,-162,4590,76.5,,45.9,-12.5,2628.0,17.5,
2/15/2020 19:35:09.971,-0.041655,0.432613,506.501675,144,306,76:34:58,-162,4595,76.5833333333333,,0.0,-12.6,2615.4,17.4,
2/15/2020 19:40:07.550,-0.041068,0,497.836426,162,306,76:39:56,-144,4600,76.6666666666667,,0.0,-14.1,2601.2,17.3,
2/15/2020 19:45:06.562,-0.040924,0,506.104187,144,306,76:44:55,-162,4605,76.75,,45.9,-12.5,2634.6,17.6,
2/15/2020 19:50:09.190,-0.040386,0,506.02223,162,306,76:49:58,-144,4610,76.8333333333333,,0.0,-14.2,2620.4,17.5,
2/15/2020 19:55:08.081,-0.041337,0.180188,506.062389,144,306,76:54:56,-162,4615,76.9166666666667,,0.0,-12.6,2607.8,17.4,
2/15/2020 20:00:08.115,-0.041504,1.420811,509.935648,144,306,76:59:56,-162,4620,77,,45.9,-12.5,2641.2,17.6,
2/15/2020 20:05:11.417,1.74703,0.185893,499.83862,144,306,77:05:00,-162,4625,77.0833333333333,,0.0,-12.7,2628.5,17.5,
2/15/2020 20:10:09.800,-0.038393,0.100986,502.022758,162,306,77:09:58,-144,4630,77.1666666666667,,0.0,-14.2,2614.4,17.4,
2/15/2020 20:15:08.575,-0.041153,0.215725,502.235025,144,306,77:14:57,-162,4635,77.25,,45.9,-12.5,2647.7,17.7,
2/15/2020 20:20:07.615,-0.041196,0.296042,498.690411,162,306,77:19:56,-144,4640,77.3333333333333,,0.0,-14.3,2633.4,17.6,
2/15/2020 20:25:08.395,-0.040209,0,505.100221,144,306,77:24:57,-162,4645,77.4166666666667,,0.0,-12.6,2620.8,17.5,
2/15/2020 20:30:08.070,-0.041074,0,500.649169,144,306,77:29:56,-162,4650,77.5,,45.9,-12.6,2654.1,17.7,
2/15/2020 20:35:10.276,-0.040829,0.318662,501.289249,162,306,77:34:59,-144,4655,77.5833333333333,,0.0,-14.3,2639.8,17.6,
2/15/2020 20:40:08.049,-0.041124,0.473723,501.692474,144,306,77:39:56,-162,4660,77.6666666666667,,0.0,-12.7,2627.1,17.5,
2/15/2020 20:45:09.541,-0.041304,0,502.524331,162,306,77:44:58,-144,4665,77.75,,45.9,-14.2,2658.8,17.7,
2/15/2020 20:50:08.148,-0.041238,0,502.108812,162,306,77:49:56,-144,4670,77.8333333333333,,0.0,-14.4,2644.4,17.6,
2/15/2020 20:55:10.572,-0.041091,0.058368,493.222281,162,306,77:54:59,-144,4675,77.9166666666667,,0.0,-14.3,2630.2,17.5,
2/15/2020 21:00:07.791,-0.040986,2.309155,503.643856,144,306,77:59:56,-162,4680,78,,45.9,-12.6,2663.4,17.8,
2/15/2020 21:05:11.064,1.998925,1.569908,508.229316,162,306,78:04:59,-144,4685,78.0833333333333,,0.0,-14.4,2649.1,17.7,
2/15/2020 21:10:08.898,0.021311,0,503.775805,144,306,78:09:57,-162,4690,78.1666666666667,,0.0,-12.7,2636.3,17.6,
2/15/2020 21:15:11.930,-0.041235,0,509.752066,144,306,78:15:00,-162,4695,78.25,,45.9,-12.7,2669.6,17.8,
2/15/2020 21:20:10.033,-0.041281,0,522.239761,162,306,78:19:58,-144,4700,78.3333333333333,,0.0,-14.4,2655.2,17.7,
2/15/2020 21:25:07.815,-0.040278,0,501.45562,162,306,78:24:56,-144,4705,78.4166666666667,,0.0,-14.3,2640.8,17.6,
2/15/2020 21:30:07.204,-0.041419,0.344169,502.268627,162,306,78:29:56,-144,4710,78.5,,45.9,-14.3,2672.5,17.8,
2/15/2020 21:35:10.194,-0.041425,0,501.17369,162,306,78:34:59,-144,4715,78.5833333333333,,0.0,-14.4,2658.0,17.7,
2/15/2020 21:40:06.667,-0.041478,0,503.88071,162,306,78:39:55,-144,4720,78.6666666666667,,0.0,-14.4,2643.7,17.6,
2/15/2020 21:45:11.696,-0.041343,0,507.686764,162,306,78:45:00,-144,4725,78.75,,45.9,-14.3,2675.3,17.8,
2/15/2020 21:50:09.004,-0.041229,0.572663,503.46601,144,306,78:49:57,-162,4730,78.8333333333333,,0.0,-12.8,2662.5,17.7,
2/15/2020 21:55:11.979,-0.041222,0.268769,499.082163,162,306,78:55:00,-144,4735,78.9166666666667,,0.0,-14.4,2648.1,17.7,
2/15/2020 22:00:11.151,-0.039298,3.158881,500.713095,162,306,78:59:59,-144,4740,79,,45.9,-14.3,2679.7,17.9,
2/15/2020 22:05:08.165,0.952208,0.948353,502.439097,162,306,79:04:56,-144,4745,79.0833333333333,,0.0,-14.5,2665.2,17.8,
2/15/2020 22:10:09.276,-0.03775,0.522508,510.388047,144,306,79:09:58,-162,4750,79.1666666666667,,0.0,-12.8,2652.4,17.7,
2/15/2020 22:15:06.729,-0.036809,0.239922,502.908707,144,306,79:14:55,-162,4755,79.25,,45.9,-12.7,2685.6,17.9,
2/15/2020 22:20:09.681,-0.040999,0,499.336228,162,306,79:19:58,-144,4760,79.3333333333333,,0.0,-14.5,2671.1,17.8,
2/15/2020 22:25:07.527,-0.04137,0,498.754337,162,306,79:24:56,-144,4765,79.4166666666667,,0.0,-14.4,2656.7,17.7,
2/15/2020 22:30:09.221,-0.040186,0.453665,503.118515,144,306,79:29:58,-162,4770,79.5,,45.9,-12.8,2689.8,17.9,
2/15/2020 22:35:09.254,-0.04133,0,511.269898,162,306,79:34:58,-144,4775,79.5833333333333,,0.0,-14.5,2675.3,17.8,
2/15/2020 22:40:11.250,-0.041422,0.768377,502.777577,144,306,79:40:00,-162,4780,79.6666666666667,,0.0,-12.8,2662.5,17.7,
2/15/2020 22:45:09.622,-0.04132,0,500.719652,162,306,79:44:58,-144,4785,79.75,,45.9,-14.4,2694.0,18.0,
2/15/2020 22:50:06.607,-0.041186,0,505.969778,162,306,79:49:55,-144,4790,79.8333333333333,,0.0,-14.5,2679.4,17.9,
2/15/2020 22:55:12.112,-0.04136,0.125839,498.814985,144,306,79:55:00,-162,4795,79.9166666666667,,0.0,-12.9,2666.6,17.8,
2/15/2020 23:00:07.864,-0.041061,3.6619,505.43952,144,306,79:59:56,-162,4800,80,,45.9,-12.8,2699.7,18.0,
2/15/2020 23:05:11.390,3.68464,2.679079,507.502363,162,306,80:05:00,-144,4805,80.0833333333333,,0.0,-14.6,2685.1,17.9,
2/15/2020 23:10:11.112,0.047445,0.245302,502.914444,144,306,80:09:59,-162,4810,80.1666666666667,,0.0,-12.9,2672.2,17.8,
2/15/2020 23:15:10.156,-0.041583,0,501.921132,144,306,80:14:58,-162,4815,80.25,,45.9,-12.8,2705.3,18.0,
2/15/2020 23:20:06.902,-0.037554,0.592141,488.449141,162,306,80:19:55,-144,4820,80.3333333333333,,0.0,-14.6,2690.7,17.9,
2/15/2020 23:25:10.344,-0.041537,0,503.942177,144,306,80:24:59,-162,4825,80.4166666666667,,0.0,-12.9,2677.7,17.9,
2/15/2020 23:30:12.162,-0.041038,0,506.799996,144,306,80:30:00,-162,4830,80.5,,45.9,-12.9,2710.8,18.1,
2/15/2020 23:35:10.815,-0.041501,0,502.571866,144,306,80:34:59,-162,4835,80.5833333333333,,0.0,-13.0,2697.8,18.0,
2/15/2020 23:40:07.842,-0.041363,0.261693,498.630583,144,306,80:39:56,-162,4840,80.6666666666667,,0.0,-12.9,2684.8,17.9,
2/15/2020 23:45:11.112,-0.04134,0.233828,503.82334,144,306,80:44:59,-162,4845,80.75,,45.9,-12.9,2717.8,18.1,
2/15/2020 23:50:10.256,-0.04156,0,500.61065,144,306,80:49:59,-162,4850,80.8333333333333,,0.0,-13.0,2704.8,18.0,
2/15/2020 23:55:10.534,-0.041261,0.22891,503.50371,162,306,80:54:59,-144,4855,80.9166666666667,,0.0,-14.6,2690.2,17.9,
2/16/2020 00:00:08.862,-0.041606,2.963044,498.877272,144,306,80:59:57,-162,4860,81,,45.9,-12.9,2723.2,18.2,
2/16/2020 00:05:12.236,1.625705,2.196916,501.198277,144,306,81:05:01,-162,4865,81.0833333333333,,0.0,-13.1,2710.1,18.1,
2/16/2020 00:10:10.722,0.478945,1.845159,500.540987,162,306,81:09:59,-144,4870,81.1666666666667,,0.0,-14.6,2695.5,18.0,
2/16/2020 00:15:07.221,-0.036895,0,504.716665,162,306,81:14:56,-144,4875,81.25,,45.9,-14.6,2726.8,18.2,
2/16/2020 00:20:10.247,-0.041648,0,503.14802,144,306,81:19:59,-162,4880,81.3333333333333,,0.0,-13.1,2713.7,18.1,
2/16/2020 00:25:08.242,-0.040815,0,500.737682,144,306,81:24:57,-162,4885,81.4166666666667,,0.0,-13.0,2700.7,18.0,
2/16/2020 00:30:10.573,-0.041343,0,497.129142,144,306,81:29:59,-162,4890,81.5,,45.9,-13.0,2733.6,18.2,
2/16/2020 00:35:09.343,-0.041317,0.209637,502.297312,162,306,81:34:58,-144,4895,81.5833333333333,,0.0,-14.8,2718.9,18.1,
2/16/2020 00:40:07.544,-0.041435,1.170494,509.558648,162,306,81:39:56,-144,4900,81.6666666666667,,0.0,-14.7,2704.2,18.0,
2/16/2020 00:45:12.110,-0.041422,0,501.671985,144,306,81:45:00,-162,4905,81.75,,45.9,-13.0,2737.1,18.2,
2/16/2020 00:50:09.004,-0.041186,0,501.51217,162,306,81:49:57,-144,4910,81.8333333333333,,0.0,-14.8,2722.3,18.1,
2/16/2020 00:55:06.916,-0.041291,0,510.352806,144,306,81:54:55,-162,4915,81.9166666666667,,0.0,-13.1,2709.3,18.1,
2/16/2020 01:00:10.015,-0.041419,2.834277,504.270822,144,306,81:59:58,-162,4920,82,,45.9,-13.0,2742.2,18.3,
2/16/2020 01:05:08.526,2.327223,3.228651,507.672832,162,306,82:04:57,-144,4925,82.0833333333333,,0.0,-14.8,2727.4,18.2,
2/16/2020 01:10:07.865,-0.033721,0.537859,504.579798,144,306,82:09:56,-162,4930,82.1666666666667,,0.0,-13.1,2714.3,18.1,
2/16/2020 01:15:10.723,-0.03816,0.042186,494.929433,162,306,82:14:59,-144,4935,82.25,,45.9,-14.7,2745.5,18.3,
2/16/2020 01:20:07.303,-0.037082,0,505.876348,162,306,82:19:56,-144,4940,82.3333333333333,,0.0,-14.8,2730.7,18.2,
2/16/2020 01:25:08.053,-0.041242,0,504.905165,162,306,82:24:56,-144,4945,82.4166666666667,,0.0,-14.7,2715.9,18.1,
2/16/2020 01:30:11.089,-0.040055,0.170366,486.147805,144,306,82:29:59,-162,4950,82.5,,45.9,-13.0,2748.8,18.3,
2/16/2020 01:35:10.825,-0.041163,0,510.666699,162,306,82:34:59,-144,4955,82.5833333333333,,0.0,-14.8,2734.0,18.2,
2/16/2020 01:40:06.997,-0.041314,0,505.346909,144,306,82:39:55,-162,4960,82.6666666666667,,0.0,-13.1,2720.8,18.1,
2/16/2020 01:45:10.092,-0.04136,0,490.302175,162,306,82:44:58,-144,4965,82.75,,45.9,-14.7,2752.0,18.3,
2/16/2020 01:50:12.106,-0.041133,0,497.031614,144,306,82:50:00,-162,4970,82.8333333333333,,0.0,-13.2,2738.8,18.3,
2/16/2020 01:55:09.672,-0.041215,0.090705,502.335012,162,306,82:54:58,-144,4975,82.9166666666667,,0.0,-14.8,2724.0,18.2,
2/16/2020 02:00:08.678,-0.040452,3.186757,500.42215,162,306,82:59:57,-144,4980,83,,45.9,-14.7,2755.2,18.4,
2/16/2020 02:05:07.220,3.723628,2.701248,508.480102,144,306,83:04:56,-162,4985,83.0833333333333,,0.0,-13.2,2742.0,18.3,
2/16/2020 02:10:11.652,0.007211,0.297959,503.641397,144,306,83:10:00,-162,4990,83.1666666666667,,0.0,-13.2,2728.8,18.2,
2/16/2020 02:15:09.176,-0.041088,0,502.158806,162,306,83:14:58,-144,4995,83.25,,45.9,-14.7,2760.0,18.4,
2/16/2020 02:20:10.822,-0.039878,0,505.644411,144,306,83:19:59,-162,5000,83.3333333333333,,0.0,-13.2,2746.8,18.3,
2/16/2020 02:25:07.379,-0.041415,0,509.031669,144,306,83:24:56,-162,5005,83.4166666666667,,0.0,-13.2,2733.6,18.2,
2/16/2020 02:30:09.899,-0.041291,0.333364,504.628971,144,306,83:29:58,-162,5010,83.5,,45.9,-13.1,2766.4,18.4,
2/16/2020 02:35:07.880,-0.041396,0.098968,503.058687,162,306,83:34:56,-144,5015,83.5833333333333,,0.0,-14.9,2751.4,18.3,
2/16/2020 02:40:10.083,-0.040688,0,502.352223,162,306,83:39:58,-144,5020,83.6666666666667,,0.0,-14.9,2736.6,18.2,
2/16/2020 02:45:08.772,-0.041465,0.009144,504.736334,144,306,83:44:57,-162,5025,83.75,,45.9,-13.1,2769.3,18.5,
2/16/2020 02:50:11.723,-0.041438,0.262881,501.517907,162,306,83:50:00,-144,5030,83.8333333333333,,0.0,-15.0,2754.4,18.4,
2/16/2020 02:55:10.510,0.701155,1.010651,497.879863,144,306,83:54:59,-162,5035,83.9166666666667,,0.0,-13.2,2741.2,18.3,
2/16/2020 03:00:11.480,-0.041579,3.0852,503.771708,144,306,84:00:00,-162,5040,84,,45.9,-13.2,2773.9,18.5,
2/16/2020 03:05:07.877,3.010995,2.987836,504.80108,144,306,84:04:56,-162,5045,84.0833333333333,,0.0,-13.3,2760.6,18.4,
2/16/2020 03:10:08.940,1.106407,0.341955,505.89028,144,306,84:09:57,-162,5050,84.1666666666667,,0.0,-13.3,2747.3,18.3,
2/16/2020 03:15:06.610,-0.029112,0,503.765971,144,306,84:14:55,-162,5055,84.25,,45.9,-13.2,2780.0,18.5,
2/16/2020 03:20:07.188,-0.04137,0.012491,501.375303,144,306,84:19:56,-162,5060,84.3333333333333,,0.0,-13.3,2766.7,18.4,
2/16/2020 03:25:06.015,-0.039448,0.537339,489.46458,144,306,84:24:54,-162,5065,84.4166666666667,,0.0,-13.3,2753.4,18.4,
2/16/2020 03:30:11.507,-0.038498,0,504.63225,144,306,84:30:00,-162,5070,84.5,,45.9,-13.2,2786.1,18.6,
2/16/2020 03:35:09.050,-0.041465,0,504.843697,144,306,84:34:57,-162,5075,84.5833333333333,,0.0,-13.4,2772.7,18.5,
2/16/2020 03:40:08.762,-0.041209,0.631098,500.407398,162,306,84:39:57,-144,5080,84.6666666666667,,0.0,-15.0,2757.8,18.4,
2/16/2020 03:45:10.025,-0.041419,1.01072,500.324622,144,306,84:44:58,-162,5085,84.75,,45.9,-13.2,2790.4,18.6,
2/16/2020 03:50:09.094,-0.011082,0.389162,502.28256,144,306,84:49:57,-162,5090,84.8333333333333,,0.0,-13.4,2777.0,18.5,
2/16/2020 03:55:06.199,-0.032407,0.158373,505.25266,162,306,84:54:55,-144,5095,84.9166666666667,,0.0,-15.0,2762.0,18.4,
2/16/2020 04:00:11.253,-0.041383,2.381295,501.026988,144,306,85:00:00,-162,5100,85,,45.9,-13.3,2794.7,18.6,
2/16/2020 04:05:10.122,2.015657,0.673979,502.368614,144,306,85:04:58,-162,5105,85.0833333333333,,0.0,-13.4,2781.3,18.5,
2/16/2020 04:10:06.995,0.042521,0.983118,499.282956,144,306,85:09:55,-162,5110,85.1666666666667,,0.0,-13.4,2767.9,18.5,
2/16/2020 04:15:11.272,-0.033633,0.692337,504.113466,162,306,85:15:00,-144,5115,85.25,,45.9,-14.9,2798.9,18.7,
2/16/2020 04:20:08.410,-0.040711,0,505.386249,162,306,85:19:57,-144,5120,85.3333333333333,,0.0,-15.1,2783.7,18.6,
2/16/2020 04:25:07.219,-0.041379,0.344514,504.332289,162,306,85:24:56,-144,5125,85.4166666666667,,0.0,-15.0,2768.7,18.5,
2/16/2020 04:30:10.712,-0.041304,0,504.421622,144,306,85:29:59,-162,5130,85.5,,45.9,-13.3,2801.3,18.7,
2/16/2020 04:35:07.446,-0.041429,0.650376,500.094324,162,306,85:34:56,-144,5135,85.5833333333333,,0.0,-15.1,2786.2,18.6,
2/16/2020 04:40:11.219,-0.041363,0.974267,504.551932,144,306,85:40:00,-162,5140,85.6666666666667,,0.0,-13.4,2772.8,18.5,
2/16/2020 04:45:07.305,0.601414,0,503.912673,144,306,85:44:56,-162,5145,85.75,,45.9,-13.3,2805.4,18.7,
2/16/2020 04:50:10.974,0.643743,0.275343,497.561872,144,306,85:49:59,-162,5150,85.8333333333333,,0.0,-13.5,2791.9,18.6,
2/16/2020 04:55:08.298,-0.041507,0.556617,503.496334,144,306,85:54:57,-162,5155,85.9166666666667,,0.0,-13.4,2778.5,18.5,
2/16/2020 05:00:07.219,-0.040619,1.011443,503.940538,162,306,85:59:56,-144,5160,86,,45.9,-15.0,2809.4,18.7,
2/16/2020 05:05:12.571,0.800257,1.001609,501.81213,162,306,86:05:01,-144,5165,86.0833333333333,,0.0,-15.2,2794.3,18.6,
2/16/2020 05:10:09.334,0.682584,0.087631,501.69985,162,306,86:09:58,-144,5170,86.1666666666667,,0.0,-15.1,2779.2,18.5,
2/16/2020 05:15:07.923,-0.033128,0,501.852289,144,306,86:14:56,-162,5175,86.25,,45.9,-13.3,2811.7,18.7,
2/16/2020 05:20:07.342,-0.041497,0.272197,501.653135,144,306,86:19:56,-162,5180,86.3333333333333,,0.0,-13.5,2798.2,18.7,
2/16/2020 05:25:09.230,-0.041071,0.626904,506.018132,162,306,86:24:58,-144,5185,86.4166666666667,,0.0,-15.1,2783.1,18.6,
2/16/2020 05:30:12.170,-0.041235,0.283671,496.591508,144,306,86:30:00,-162,5190,86.5,,45.9,-13.4,2815.7,18.8,
2/16/2020 05:35:09.865,0.498694,0,500.772104,162,306,86:34:58,-144,5195,86.5833333333333,,0.0,-15.2,2800.5,18.7,
2/16/2020 05:40:07.451,0.940737,0.260723,495.926842,162,306,86:39:56,-144,5200,86.6666666666667,,0.0,-15.1,2785.3,18.6,
